query_id,query,result position,url
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.convergeinternational.com.au/cvi/about-us/resources/blogs/cognitive-bias-and-impact-of-covid-19/2020/03/17/cognitive-bias-and-impact-of-covid-19
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.researchgate.net/publication/324486920_The_effect_of_publication_bias_magnitude_and_direction_on_the_certainty_in_evidence
3,certainty effect (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.tse-fr.eu/economics-coronavirus-some-insights
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://theconversation.com/coronavirus-and-cognitive-bias-the-surprising-reasons-people-cheat-at-social-distancing-137987
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.sciencedirect.com/science/article/pii/S1751157714000510
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.ru.nl/publish/pages/938444/montibeller_-_behavioural_biases_in_da.pdf
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.japantimes.co.jp/opinion/2020/05/19/commentary/world-commentary/pandemics-gender-bias-needs-urgent-fixing/
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://www.brookings.edu/research/algorithmic-bias-detection-and-mitigation-best-practices-and-policies-to-reduce-consumer-harms/
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.ssrn.com/abstract=3257004
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,http://create.usc.edu/sites/default/files/publications/cognitiveandmotivationalbiasesindecisionandriskanalysis.pdf
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://hbr.org/2019/11/how-the-best-bosses-interrupt-bias-on-their-teams
4,equalizing bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://kingcounty.gov/depts/health/covid-19/care/anti-stigma/countering-bias.aspx
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://blogs.bmj.com/bmj/2020/06/09/covid-19-and-cognitive-bias/
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://sloanreview.mit.edu/article/how-to-make-better-decisions-about-coronavirus/
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://jamanetwork.com/journals/jama/fullarticle/2767950
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://link.springer.com/article/10.1007/s40258-020-00595-4
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,http://ncds.nic.in/sites/default/files/PolicyBriefs/PB13NCDS_0.pdf
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://www.behavioraleconomics.com/resources/mini-encyclopedia-of-be/loss-aversion/
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://en.grenoble-em.com/news-cognitive-bias-how-risk-affects-decision-making
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.washingtonpost.com/outlook/2020/01/31/how-our-brains-make-coronavirus-seem-scarier-than-it-is/
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://blogs.scientificamerican.com/observations/why-the-most-important-idea-in-behavioral-decision-making-is-a-fallacy/
5,gain-loss bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.sciencedirect.com/science/article/pii/S1571065313001467
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://www.ru.nl/publish/pages/938444/montibeller_-_behavioural_biases_in_da.pdf
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,http://ncds.nic.in/sites/default/files/PolicyBriefs/PB13NCDS_0.pdf
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276143/
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://link.springer.com/article/10.1007/s12597-012-0098-x
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://www.researchgate.net/publication/265546013_Technical_Note-Note_on_Myopic_Heuristics_for_the_Random_Yield_Problem
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://oraclum.eu/covid-19-data-myopia/
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.aaojournal.org/article/S0161-6420(16)00025-7/fulltext
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.plancorp.com/blog/myopic-loss-aversion
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www8.gsb.columbia.edu/researcharchive/getpub/3524/l
6,myopic problem representation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.sciencedirect.com/science/article/pii/S0377221711009830
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://www.biorxiv.org/content/10.1101/317511v2.full
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://statisticsbyjim.com/regression/confounding-variables-bias/
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.hindawi.com/journals/ads/2012/728980/
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.hindawi.com/journals/ads/2012/728980/#abstract
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://www.hindawi.com/journals/ads/2012/728980/#introduction
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://www.hindawi.com/journals/ads/2012/728980/#conclusion
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.hindawi.com/journals/ads/2012/728980/#acknowledgments
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://muse.jhu.edu/article/232773/pdf
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.publichealth.columbia.edu/research/population-health-methods/instrumental-variables
7,omission of important variables (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.sciencedirect.com/science/article/pii/0304407682900197
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://towardsdatascience.com/overcoming-confirmation-bias-during-covid-19-51a64205eceb
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/#s0005title
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/#s0015title
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://sloanreview.mit.edu/article/how-to-make-better-decisions-about-coronavirus/
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://theconversation.com/coronavirus-are-psychological-biases-causing-politicians-to-make-bad-choices-133654
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.ssrn.com/abstract=3595749
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3595749_code3930765.pdf?abstractid=3595749&mirid=1
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://blogs.bmj.com/bmj/2020/06/09/covid-19-and-cognitive-bias/
8,overconfidence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.familybusinessmagazine.com/how-bias-affected-our-decisions-during-pandemic
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30243-7/fulltext
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.brookings.edu/research/algorithmic-bias-detection-and-mitigation-best-practices-and-policies-to-reduce-consumer-harms/
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.sciencedirect.com/science/article/pii/0165176589902279
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://nobias.com/bias-in-the-news/congress-weighs-voting-by-proxy
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://review.chicagobooth.edu/economics/2020/article/partisan-bias-affects-what-americans-think-coronavirus
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://www.statnews.com/2020/06/17/racial-bias-skews-algorithms-widely-used-to-guide-patient-care/
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://theconversation.com/global/topics/cognitive-bias-8885
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://theconversation.com/coronavirus-and-cognitive-bias-the-surprising-reasons-people-cheat-at-social-distancing-137987
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.healthcarefinancenews.com/news/study-finds-racial-bias-optum-algorithm
9,proxy bias (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.hindawi.com/journals/mpe/2014/686201/
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://www.visualcapitalist.com/11-cognitive-biases-influence-politics/
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.visualcapitalist.com/50-cognitive-biases-in-the-modern-world/
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.psychologytoday.com/us/blog/the-cyberpsychology-page/202005/covid-and-cognitive-bias-rationalizing-danger
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://hbr.org/2015/05/outsmart-your-own-biases
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://theconversation.com/global/topics/cognitive-bias-8885
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://www.popneuro.com/neuromarketing-blog/psychology-pandemic-cognitive-bias-misinformation-spring-break-consumer-behavior
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.ru.nl/publish/pages/938444/montibeller_-_behavioural_biases_in_da.pdf
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.theatlantic.com/magazine/archive/2018/09/cognitive-bias/565775/
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://qz.com/776168/a-comprehensive-guide-to-cognitive-biases/
10,splitting biases (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://link.springer.com/article/10.1007/s40037-016-0274-4
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://link.springer.com/article/10.1007/s40258-020-00595-4
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://sloanreview.mit.edu/article/how-to-make-better-decisions-about-coronavirus/
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://towardsdatascience.com/overcoming-confirmation-bias-during-covid-19-51a64205eceb
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://www.familybusinessmagazine.com/how-bias-affected-our-decisions-during-pandemic
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://medicalxpress.com/news/2020-03-covid-pervasive-infection.html
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,http://www.ecdc.europa.eu/sites/default/files/documents/covid-19-rapid-risk-assessment-coronavirus-disease-2019-eighth-update-8-april-2020.pdf
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.verywellmind.com/what-is-a-cognitive-bias-2794963
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.nature.com/articles/s41562-020-0884-z
11,affect influenced (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.institutmontaigne.org/en/blog/fighting-coronavirus-pandemic-chinas-influence-world-health-organization
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://towardsdatascience.com/overcoming-confirmation-bias-during-covid-19-51a64205eceb
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/#s0005title
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/#s0015title
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://sloanreview.mit.edu/article/how-to-make-better-decisions-about-coronavirus/
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://theconversation.com/after-the-crisis-how-to-avoid-some-of-our-misleading-beliefs-138161
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://theconversation.com/coronavirus-and-cognitive-bias-the-surprising-reasons-people-cheat-at-social-distancing-137987
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.psychologytoday.com/us/blog/the-cyberpsychology-page/202005/covid-and-cognitive-bias-rationalizing-danger
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.london.edu/think/pandemic-what-to-trust-covid-19-and-the-virus-of-misinformation
12,confirmation (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.nejm.org/doi/pdf/10.1056/NEJMp2009405?listPDF=true
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://en.wikipedia.org/wiki/Hindsight_bias
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://en.wikipedia.org/wiki/List_of_cognitive_biases
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.nature.com/articles/s41562-020-0884-z
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.sciencedirect.com/science/article/pii/S0960982211011912
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://blogs.worldbank.org/impactevaluations/assessing-severity-experimenter-demandsocial-desirability-effects
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://link.springer.com/article/10.1007/s12053-014-9266-6
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.verywellmind.com/what-is-the-bandwagon-effect-2795895
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.quirks.com/articles/9-types-of-research-bias-and-how-to-avoid-them
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://catalogofbias.org/biases/recall-bias/
13,desirability of a positive event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.pewresearch.org/methods/2017/03/31/appendix-b-mode-effects-as-a-source-of-error-in-political-surveys/
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://www.sciencedirect.com/science/article/pii/S0960982211011912
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.sciencedirect.com/science/article/abs/pii/S0749597814000272
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://en.wikipedia.org/wiki/Appeal_to_consequences
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.lifespan.io/news/the-life-extensionists-guide-to-logical-fallacies/
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://www.informationisbeautiful.net/visualizations/rhetological-fallacies/
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144592/
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.pnas.org/content/110/Supplement_2/10408
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://scholar.harvard.edu/files/renos/files/enosfowlerhavasy.pdf
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.researchgate.net/publication/228778181_Negativity_Bias_Negativity_Dominance_and_Contagion
14,undesirability of a negative event or consequence (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://catalogofbias.org/biases/recall-bias/
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://www.outlookindia.com/website/story/opinion-normalcy-bias-dulled-our-response-towards-mitigating-covid-19-spread/351987
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://en.wikipedia.org/wiki/List_of_cognitive_biases
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://en.wikipedia.org/wiki/Choice-supportive_bias
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://en.wikipedia.org/wiki/Attentional_bias
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://en.wikipedia.org/wiki/Availability_heuristic
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://en.wikipedia.org/wiki/Information_bias_(psychology)
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://theconversation.com/coronavirus-are-psychological-biases-causing-politicians-to-make-bad-choices-133654
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://sloanreview.mit.edu/article/how-to-make-better-decisions-about-coronavirus/
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.uzh.ch/cmsssl/suz/dam/jcr:ffffffff-fad3-547b-ffff-ffffe54d58af/10.18_kahneman_tversky_81.pdf
15,desirability of options/choice (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://hbr.org/1998/09/the-hidden-traps-in-decision-making-2
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://link.springer.com/article/10.1007/s11166-011-9134-0
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://towardsdatascience.com/why-most-of-you-made-an-irrational-decision-aeeac532ef92
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://www.sciencedirect.com/science/article/pii/S0899825609002164
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://www.coursera.org/lecture/behavioral-investing/9-ambiguity-aversion-bias-RH8at
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://www.frontiersin.org/articles/10.3389/fpsyg.2014.01519/full
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://www.researchgate.net/publication/46493580_Ambiguity_aversion_in_the_long_run_Repeated_decisions_under_risk_and_uncertainty
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.researchgate.net/publication/5152511_Causes_of_ambiguity_aversion_Known_versus_unknown_preferences_Journal_of_Risk_and_Uncertainty_36_225-243
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://www.emerald.com/insight/content/doi/10.1108/JEFAS-07-2017-0081/full/html
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://www.ssrn.com/abstract=1883999
16,ambiguity aversion (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://www.ssrn.com/abstract=2785419
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://www.slideshare.net/jericsinger/psychology-of-startups/30-Base_rate_fallacy_When_making
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://en.wikipedia.org/wiki/Base_rate_fallacy
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://en.wikipedia.org/wiki/Base_rate_fallacy#False_positive_paradox
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),4,https://en.wikipedia.org/wiki/Base_rate_fallacy#Examples
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),5,https://en.wikipedia.org/wiki/Base_rate_fallacy#Example_1:_Disease
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),6,https://en.wikipedia.org/wiki/Base_rate_fallacy#Example_3:_Terrorist_identification
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),7,https://www.investopedia.com/terms/b/base-rate-fallacy.asp
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),8,https://study.com/academy/lesson/base-rate-fallacy-definition-example.html
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),9,https://thedecisionlab.com/biases/base-rate-fallacy/
17,(base rate fallacy OR base rate neglect) (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),10,https://priorprobability.com/2020/03/11/visualization-of-the-base-rate-fallacy-coronavirus-edition/
18,conjunction fallacy (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),1,https://fs.blog/2016/09/bias-conjunction-fallacy/
18,conjunction fallacy (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),2,https://www.greenbook.org/mr/market-research-trends/this-and-that-the-conjunction-fallacy-in-practice/
18,conjunction fallacy (fallacy OR bias OR heuristic) (coronavirus OR covid OR pandemic),3,https://towardsdatascience.com/dont-fall-for-the-conjunction-fallacy-d860ed89053e
